Source.Name,Well,Fluor,Target,Sample,Rep,Cq
20251204-3.csv,F05,FAM,,09020108,1,45
20251204-3.csv,F06,FAM,,09020108,2,45
20251204-3.csv,F07,FAM,,09020111,1,45
20251204-3.csv,F08,FAM,,09020112,2,37.37938217
20251204-3.csv,F09,FAM,,09020106,1,45
20251204-3.csv,F10,FAM,,09020106,2,38.05659608
20251204-3.csv,F11,FAM,,090201C,1,45
20251204-3.csv,F12,FAM,,090201C,2,45
20251204-3.csv,G01,FAM,,'10-25,1,45
20251204-3.csv,G02,FAM,,'10-25,2,39.31166586
20251204-3.csv,G03,FAM,,01030107,1,38.07942857
20251204-3.csv,G04,FAM,,01030107,2,45
20251204-3.csv,G05,FAM,,10030101,1,45
20251204-3.csv,G06,FAM,,10030101,2,45
20251204-3.csv,G07,FAM,,10030112,1,45
20251204-3.csv,G08,FAM,,10030112,2,45
20251204-3.csv,G09,FAM,,"Bd+FV3 10_5,5",1,25.00527664
20251204-3.csv,G10,FAM,,"Bd+FV3 10_2,2",1,35.08250361
20251204-3.csv,G11,FAM,,"Bd+FV3 10_1,1",1,38.2497007
20251204-3.csv,G12,FAM,,NTC,1,37.08635701
20251204-3.csv,H01,FAM,,Empty,1,26.46652356
20251204-3.csv,H02,FAM,,Empty,2,22.18663234
20251204-3.csv,H03,FAM,,10010101,1,45
20251204-3.csv,H04,FAM,,10010102,2,18.50418374
20251204-3.csv,H05,FAM,,10010106,1,19.70554167
20251204-3.csv,H06,FAM,,10010106,2,41.26034734
20251204-3.csv,H07,FAM,,10010107,1,16.56692917
20251204-3.csv,H08,FAM,,10010107,2,45
20251204-3.csv,H09,FAM,,"Bd+FV3 10_5,5",2,25.30834304
20251204-3.csv,H10,FAM,,"Bd+FV3 10_2,2",2,35.03227641
20251204-3.csv,H11,FAM,,"Bd+FV3 10_1,1",2,38.1002929
20251204-3.csv,H12,FAM,,NTC,2,45
20251204-3.csv,A01,HEX,,'09-50,1,45
20251204-3.csv,A02,HEX,,'09-50,2,45
20251204-3.csv,A03,HEX,,03010209,1,45
20251204-3.csv,A04,HEX,,03010209,2,45
20251204-3.csv,A05,HEX,,03010202,1,45
20251204-3.csv,A06,HEX,,03010202,2,45
20251204-3.csv,A07,HEX,,03010205,1,45
20251204-3.csv,A08,HEX,,03010205,2,45
20251204-3.csv,A09,HEX,,03010208,1,45
20251204-3.csv,A10,HEX,,03010208,2,45
20251204-3.csv,A11,HEX,,03010204,1,45
20251204-3.csv,A12,HEX,,03010204,2,45
20251204-3.csv,B01,HEX,,'09-57,1,36.84650758
20251204-3.csv,B02,HEX,,'09-57,2,34.99187094
20251204-3.csv,B03,HEX,,0301028,1,45
20251204-3.csv,B04,HEX,,0301028,2,45
20251204-3.csv,B05,HEX,,09020207,1,45
20251204-3.csv,B06,HEX,,09020207,2,45
20251204-3.csv,B07,HEX,,09020208,1,45
20251204-3.csv,B08,HEX,,09020208,2,45
20251204-3.csv,B09,HEX,,09010204,1,45
20251204-3.csv,B10,HEX,,09010204,2,45
20251204-3.csv,B11,HEX,,09020215,1,45
20251204-3.csv,B12,HEX,,09020215,2,45
20251204-3.csv,C01,HEX,,'09-58,1,37.44589404
20251204-3.csv,C02,HEX,,'09-58,2,38.3547279
20251204-3.csv,C03,HEX,,0902013,1,45
20251204-3.csv,C04,HEX,,0902013,2,45
20251204-3.csv,C05,HEX,,09020211,1,45
20251204-3.csv,C06,HEX,,09020211,2,45
20251204-3.csv,C07,HEX,,09020206,1,45
20251204-3.csv,C08,HEX,,09020206,2,45
20251204-3.csv,C09,HEX,,09020202,1,45
20251204-3.csv,C10,HEX,,09020202,2,45
20251204-3.csv,C11,HEX,,09030206,1,45
20251204-3.csv,C12,HEX,,09030206,2,45
20251204-3.csv,D01,HEX,,'10-16,1,45
20251204-3.csv,D02,HEX,,'10-16,2,37.74560171
20251204-3.csv,D03,HEX,,09030211,1,45
20251204-3.csv,D04,HEX,,09030211,2,45
20251204-3.csv,D05,HEX,,09030209,1,45
20251204-3.csv,D06,HEX,,09030209,2,45
20251204-3.csv,D07,HEX,,09030215,1,45
20251204-3.csv,D08,HEX,,09030215,2,45
20251204-3.csv,D09,HEX,,09030216,1,45
20251204-3.csv,D10,HEX,,09030216,2,45
20251204-3.csv,D11,HEX,,09030214,1,45
20251204-3.csv,D12,HEX,,09030214,2,45
20251204-3.csv,E01,HEX,,'10-17,1,38.30789019
20251204-3.csv,E02,HEX,,'10-17,2,45
20251204-3.csv,E03,HEX,,09030106,1,45
20251204-3.csv,E04,HEX,,09030106,2,45
20251204-3.csv,E05,HEX,,09030104,1,45
20251204-3.csv,E06,HEX,,09030104,2,45
20251204-3.csv,E07,HEX,,090301C,1,45
20251204-3.csv,E08,HEX,,090301C,2,45
20251204-3.csv,E09,HEX,,09030101,1,45
20251204-3.csv,E10,HEX,,09030101,2,45
20251204-3.csv,E11,HEX,,09020102,1,45
20251204-3.csv,E12,HEX,,09020102,2,45
20251204-3.csv,F01,HEX,,'10-24,1,40.84619122
20251204-3.csv,F02,HEX,,'10-24,2,35.14820925
20251204-3.csv,F03,HEX,,09020103,1,45
20251204-3.csv,F04,HEX,,09020103,2,45
20251204-3.csv,F05,HEX,,09020108,1,45
20251204-3.csv,F06,HEX,,09020108,2,45
20251204-3.csv,F07,HEX,,09020111,1,45
20251204-3.csv,F08,HEX,,09020112,2,45
20251204-3.csv,F09,HEX,,09020106,1,45
20251204-3.csv,F10,HEX,,09020106,2,45
20251204-3.csv,F11,HEX,,090201C,1,45
20251204-3.csv,F12,HEX,,090201C,2,45
20251204-3.csv,G01,HEX,,'10-25,1,39.02442665
20251204-3.csv,G02,HEX,,'10-25,2,37.81566094
20251204-3.csv,G03,HEX,,01030107,1,45
20251204-3.csv,G04,HEX,,01030107,2,45
20251204-3.csv,G05,HEX,,10030101,1,45
20251204-3.csv,G06,HEX,,10030101,2,45
20251204-3.csv,G07,HEX,,10030112,1,45
20251204-3.csv,G08,HEX,,10030112,2,45
20251204-3.csv,G09,HEX,,"Bd+FV3 10_5,5",1,24.80012288
20251204-3.csv,G10,HEX,,"Bd+FV3 10_2,2",1,35.13937935
20251204-3.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.18415689
20251204-3.csv,G12,HEX,,NTC,1,45
20251204-3.csv,H01,HEX,,Empty,1,45
20251204-3.csv,H02,HEX,,Empty,2,45
20251204-3.csv,H03,HEX,,10010101,1,45
20251204-3.csv,H04,HEX,,10010102,2,45
20251204-3.csv,H05,HEX,,10010106,1,45
20251204-3.csv,H06,HEX,,10010106,2,45
20251204-3.csv,H07,HEX,,10010107,1,45
20251204-3.csv,H08,HEX,,10010107,2,45
20251204-3.csv,H09,HEX,,"Bd+FV3 10_5,5",2,25.40510745
20251204-3.csv,H10,HEX,,"Bd+FV3 10_2,2",2,35.22695056
20251204-3.csv,H11,HEX,,"Bd+FV3 10_1,1",2,45
20251204-3.csv,H12,HEX,,NTC,2,37.6852663
20251208-1.csv,A01,FAM,,'10-17,1,45
20251208-1.csv,A02,FAM,,'10-17,2,45
20251208-1.csv,A03,FAM,,09020108,1,39.62526963
20251208-1.csv,A04,FAM,,09020108,2,35.94832502
20251208-1.csv,A05,FAM,,030102010,1,36.87228845
20251208-1.csv,A06,FAM,,030102010,2,39.07638833
20251208-1.csv,A07,FAM,,03010212,1,45
20251208-1.csv,A08,FAM,,03010212,2,45
20251208-1.csv,A09,FAM,,03010211,1,45
20251208-1.csv,A10,FAM,,03010211,2,38.47799019
20251208-1.csv,A11,FAM,,03010207,1,45
20251208-1.csv,A12,FAM,,03010207,2,27.63346791
20251208-1.csv,B01,FAM,,'10-24,1,45
20251208-1.csv,B02,FAM,,'10-24,2,45
20251208-1.csv,B03,FAM,,10010106,1,45
20251208-1.csv,B04,FAM,,10010106,2,45
20251208-1.csv,B05,FAM,,09020209,1,38.57012188
20251208-1.csv,B06,FAM,,09020209,2,45
20251208-1.csv,B07,FAM,,09010201,1,45
20251208-1.csv,B08,FAM,,09010201,2,45
20251208-1.csv,B09,FAM,,09010203,1,45
20251208-1.csv,B10,FAM,,09010203,2,45
20251208-1.csv,B11,FAM,,09020205,1,45
20251208-1.csv,B12,FAM,,09020205,2,45
20251208-1.csv,C01,FAM,,'10-25,1,45
20251208-1.csv,C02,FAM,,'10-25,2,45
20251208-1.csv,C03,FAM,,09020208,1,40.0272693
20251208-1.csv,C04,FAM,,09020208,2,38.177899
20251208-1.csv,C05,FAM,,09030201,1,35.17533242
20251208-1.csv,C06,FAM,,09030201,2,35.40274798
20251208-1.csv,C07,FAM,,09030210,1,38.52563281
20251208-1.csv,C08,FAM,,09030210,2,45
20251208-1.csv,C09,FAM,,0903020,1,45
20251208-1.csv,C10,FAM,,0903020,2,45
20251208-1.csv,C11,FAM,,09030207,1,45
20251208-1.csv,C12,FAM,,09030207,2,45
20251208-1.csv,D01,FAM,,03010209,1,45
20251208-1.csv,D02,FAM,,03010209,2,45
20251208-1.csv,D03,FAM,,10010107,1,45
20251208-1.csv,D04,FAM,,10010107,2,45
20251208-1.csv,D05,FAM,,09030204,1,45
20251208-1.csv,D06,FAM,,09030204,2,45
20251208-1.csv,D07,FAM,,09030205,1,45
20251208-1.csv,D08,FAM,,09030205,2,45
20251208-1.csv,D09,FAM,,09030203,1,45
20251208-1.csv,D10,FAM,,09030203,2,45
20251208-1.csv,D11,FAM,,09030208,1,36.59081568
20251208-1.csv,D12,FAM,,09030208,2,37.00983222
20251208-1.csv,E01,FAM,,0902013,1,45
20251208-1.csv,E02,FAM,,0902013,2,45
20251208-1.csv,E03,FAM,,03010208,1,36.91772209
20251208-1.csv,E04,FAM,,03010208,2,36.72849052
20251208-1.csv,E05,FAM,,20102010/30102030/20102060,1,45
20251208-1.csv,E06,FAM,,20102010/30102030/20102060,2,45
20251208-1.csv,E07,FAM,,09020104,1,45
20251208-1.csv,E08,FAM,,09020104,2,45
20251208-1.csv,E09,FAM,,09020105,1,45
20251208-1.csv,E10,FAM,,09020105,2,45
20251208-1.csv,E11,FAM,,09020101,1,45
20251208-1.csv,E12,FAM,,09020101,2,45
20251208-1.csv,F01,FAM,,09030106,1,45
20251208-1.csv,F02,FAM,,09030106,2,45
20251208-1.csv,F03,FAM,,09010204,1,45
20251208-1.csv,F04,FAM,,09010204,2,45
20251208-1.csv,F05,FAM,,10030106,1,45
20251208-1.csv,F06,FAM,,10030106,2,45
20251208-1.csv,F07,FAM,,10030111,1,45
20251208-1.csv,F08,FAM,,10030111,2,45
20251208-1.csv,F09,FAM,,10030109,1,45
20251208-1.csv,F10,FAM,,10030109,2,45
20251208-1.csv,F11,FAM,,10030104,1,45
20251208-1.csv,F12,FAM,,10030104,2,45
20251208-1.csv,G01,FAM,,10010101,1,45
20251208-1.csv,G02,FAM,,10010101,2,45
20251208-1.csv,G03,FAM,,03010204,1,40.84509227
20251208-1.csv,G04,FAM,,03010204,2,45
20251208-1.csv,G05,FAM,,10030102,1,45
20251208-1.csv,G06,FAM,,10030102,2,45
20251208-1.csv,G07,FAM,,10010110,1,45
20251208-1.csv,G08,FAM,,10010110,2,45
20251208-1.csv,G09,FAM,,"Bd+FV3 10_5,5",1,25.62241178
20251208-1.csv,G10,FAM,,"Bd+FV3 10_2,2",1,45
20251208-1.csv,G11,FAM,,"Bd+FV3 10_1,1",1,45
20251208-1.csv,G12,FAM,,NTC,1,38.73280102
20251208-1.csv,H01,FAM,,03010202,1,45
20251208-1.csv,H02,FAM,,03010202,2,45
20251208-1.csv,H03,FAM,,09030214,1,33.55628845
20251208-1.csv,H04,FAM,,09030214,2,33.06841588
20251208-1.csv,H05,FAM,,10010111,1,40.25548206
20251208-1.csv,H06,FAM,,10010111,2,36.95085993
20251208-1.csv,H07,FAM,,10010103,1,37.06004296
20251208-1.csv,H08,FAM,,10010103,2,37.16596181
20251208-1.csv,H09,FAM,,"Bd+FV3 10_5,5",2,25.65426038
20251208-1.csv,H10,FAM,,"Bd+FV3 10_2,2",2,36.71689594
20251208-1.csv,H11,FAM,,"Bd+FV3 10_1,1",2,36.02734438
20251208-1.csv,H12,FAM,,NTC,2,16.29251875
20251208-1.csv,A01,HEX,,'10-17,1,45
20251208-1.csv,A02,HEX,,'10-17,2,45
20251208-1.csv,A03,HEX,,09020108,1,45
20251208-1.csv,A04,HEX,,09020108,2,45
20251208-1.csv,A05,HEX,,030102010,1,45
20251208-1.csv,A06,HEX,,030102010,2,45
20251208-1.csv,A07,HEX,,03010212,1,45
20251208-1.csv,A08,HEX,,03010212,2,45
20251208-1.csv,A09,HEX,,03010211,1,45
20251208-1.csv,A10,HEX,,03010211,2,45
20251208-1.csv,A11,HEX,,03010207,1,45
20251208-1.csv,A12,HEX,,03010207,2,45
20251208-1.csv,B01,HEX,,'10-24,1,45
20251208-1.csv,B02,HEX,,'10-24,2,45
20251208-1.csv,B03,HEX,,10010106,1,45
20251208-1.csv,B04,HEX,,10010106,2,45
20251208-1.csv,B05,HEX,,09020209,1,45
20251208-1.csv,B06,HEX,,09020209,2,45
20251208-1.csv,B07,HEX,,09010201,1,45
20251208-1.csv,B08,HEX,,09010201,2,45
20251208-1.csv,B09,HEX,,09010203,1,45
20251208-1.csv,B10,HEX,,09010203,2,45
20251208-1.csv,B11,HEX,,09020205,1,45
20251208-1.csv,B12,HEX,,09020205,2,45
20251208-1.csv,C01,HEX,,'10-25,1,45
20251208-1.csv,C02,HEX,,'10-25,2,45
20251208-1.csv,C03,HEX,,09020208,1,42.16585926
20251208-1.csv,C04,HEX,,09020208,2,45
20251208-1.csv,C05,HEX,,09030201,1,45
20251208-1.csv,C06,HEX,,09030201,2,45
20251208-1.csv,C07,HEX,,09030210,1,45
20251208-1.csv,C08,HEX,,09030210,2,45
20251208-1.csv,C09,HEX,,0903020,1,45
20251208-1.csv,C10,HEX,,0903020,2,45
20251208-1.csv,C11,HEX,,09030207,1,45
20251208-1.csv,C12,HEX,,09030207,2,45
20251208-1.csv,D01,HEX,,03010209,1,45
20251208-1.csv,D02,HEX,,03010209,2,45
20251208-1.csv,D03,HEX,,10010107,1,45
20251208-1.csv,D04,HEX,,10010107,2,45
20251208-1.csv,D05,HEX,,09030204,1,45
20251208-1.csv,D06,HEX,,09030204,2,45
20251208-1.csv,D07,HEX,,09030205,1,45
20251208-1.csv,D08,HEX,,09030205,2,45
20251208-1.csv,D09,HEX,,09030203,1,45
20251208-1.csv,D10,HEX,,09030203,2,45
20251208-1.csv,D11,HEX,,09030208,1,45
20251208-1.csv,D12,HEX,,09030208,2,45
20251208-1.csv,E01,HEX,,0902013,1,45
20251208-1.csv,E02,HEX,,0902013,2,45
20251208-1.csv,E03,HEX,,03010208,1,45
20251208-1.csv,E04,HEX,,03010208,2,45
20251208-1.csv,E05,HEX,,20102010/30102030/20102060,1,45
20251208-1.csv,E06,HEX,,20102010/30102030/20102060,2,45
20251208-1.csv,E07,HEX,,09020104,1,45
20251208-1.csv,E08,HEX,,09020104,2,45
20251208-1.csv,E09,HEX,,09020105,1,45
20251208-1.csv,E10,HEX,,09020105,2,45
20251208-1.csv,E11,HEX,,09020101,1,45
20251208-1.csv,E12,HEX,,09020101,2,45
20251208-1.csv,F01,HEX,,09030106,1,45
20251208-1.csv,F02,HEX,,09030106,2,45
20251208-1.csv,F03,HEX,,09010204,1,45
20251208-1.csv,F04,HEX,,09010204,2,45
20251208-1.csv,F05,HEX,,10030106,1,45
20251208-1.csv,F06,HEX,,10030106,2,45
20251208-1.csv,F07,HEX,,10030111,1,45
20251208-1.csv,F08,HEX,,10030111,2,45
20251208-1.csv,F09,HEX,,10030109,1,45
20251208-1.csv,F10,HEX,,10030109,2,45
20251208-1.csv,F11,HEX,,10030104,1,38.59057474
20251208-1.csv,F12,HEX,,10030104,2,45
20251208-1.csv,G01,HEX,,10010101,1,45
20251208-1.csv,G02,HEX,,10010101,2,45
20251208-1.csv,G03,HEX,,03010204,1,45
20251208-1.csv,G04,HEX,,03010204,2,45
20251208-1.csv,G05,HEX,,10030102,1,45
20251208-1.csv,G06,HEX,,10030102,2,45
20251208-1.csv,G07,HEX,,10010110,1,45
20251208-1.csv,G08,HEX,,10010110,2,45
20251208-1.csv,G09,HEX,,"Bd+FV3 10_5,5",1,26.39780085
20251208-1.csv,G10,HEX,,"Bd+FV3 10_2,2",1,45
20251208-1.csv,G11,HEX,,"Bd+FV3 10_1,1",1,45
20251208-1.csv,G12,HEX,,NTC,1,45
20251208-1.csv,H01,HEX,,03010202,1,45
20251208-1.csv,H02,HEX,,03010202,2,45
20251208-1.csv,H03,HEX,,09030214,1,45
20251208-1.csv,H04,HEX,,09030214,2,45
20251208-1.csv,H05,HEX,,10010111,1,45
20251208-1.csv,H06,HEX,,10010111,2,45
20251208-1.csv,H07,HEX,,10010103,1,45
20251208-1.csv,H08,HEX,,10010103,2,45
20251208-1.csv,H09,HEX,,"Bd+FV3 10_5,5",2,26.51437152
20251208-1.csv,H10,HEX,,"Bd+FV3 10_2,2",2,37.04491486
20251208-1.csv,H11,HEX,,"Bd+FV3 10_1,1",2,36.45971353
20251208-1.csv,H12,HEX,,NTC,2,45
20251208-2.csv,A01,FAM,,03010201,1,45
20251208-2.csv,A02,FAM,,03010201,2,45
20251208-2.csv,A03,FAM,,03010206,1,45
20251208-2.csv,A04,FAM,,03010206,2,37.85071192
20251208-2.csv,A05,FAM,,03010203,1,31.31276988
20251208-2.csv,A06,FAM,,03010203,2,31.45261854
20251208-2.csv,A07,FAM,,10020111,1,45
20251208-2.csv,A08,FAM,,10020111,2,45
20251208-2.csv,A09,FAM,,10030105,1,45
20251208-2.csv,A10,FAM,,10030105,2,45
20251208-2.csv,A11,FAM,,10020105,1,45
20251208-2.csv,A12,FAM,,10020105,2,45
20251208-2.csv,B01,FAM,,09020210,1,45
20251208-2.csv,B02,FAM,,09020210,2,45
20251208-2.csv,B03,FAM,,09020214,1,45
20251208-2.csv,B04,FAM,,09020214,2,45
20251208-2.csv,B05,FAM,,0902012,1,36.06839762
20251208-2.csv,B06,FAM,,0902012,2,35.01671524
20251208-2.csv,B07,FAM,,08020108,1,45
20251208-2.csv,B08,FAM,,08020108,2,39.18623485
20251208-2.csv,B09,FAM,,1001010C,1,45
20251208-2.csv,B10,FAM,,1001010C,2,45
20251208-2.csv,B11,FAM,,080201C,1,45
20251208-2.csv,B12,FAM,,080201C,2,45
20251208-2.csv,C01,FAM,,09030202,1,45
20251208-2.csv,C02,FAM,,09030202,2,45
20251208-2.csv,C03,FAM,,09030212,1,45
20251208-2.csv,C04,FAM,,09030212,2,45
20251208-2.csv,C05,FAM,,09030213,1,45
20251208-2.csv,C06,FAM,,09030213,2,38.15411317
20251208-2.csv,C07,FAM,,08010106,1,32.41955122
20251208-2.csv,C08,FAM,,08010106,2,32.43677483
20251208-2.csv,C09,FAM,,100301C,1,45
20251208-2.csv,C10,FAM,,100301C,2,45
20251208-2.csv,C11,FAM,,08010103,1,45
20251208-2.csv,C12,FAM,,08010103,2,43.24596117
20251208-2.csv,D01,FAM,,09030102,1,45
20251208-2.csv,D02,FAM,,09030102,2,45
20251208-2.csv,D03,FAM,,09030103,1,45
20251208-2.csv,D04,FAM,,09030103,2,45
20251208-2.csv,D05,FAM,,09030105,1,45
20251208-2.csv,D06,FAM,,09030105,2,45
20251208-2.csv,D07,FAM,,05020311,1,45
20251208-2.csv,D08,FAM,,05020311,2,45
20251208-2.csv,D09,FAM,,10010104,1,45
20251208-2.csv,D10,FAM,,10010104,2,45
20251208-2.csv,D11,FAM,,050103C,1,37.1011329
20251208-2.csv,D12,FAM,,050103C,2,36.51115514
20251208-2.csv,E01,FAM,,09020112,1,45
20251208-2.csv,E02,FAM,,09020112,2,45
20251208-2.csv,E03,FAM,,09020110,1,45
20251208-2.csv,E04,FAM,,09020110,2,45
20251208-2.csv,E05,FAM,,09020107,1,45
20251208-2.csv,E06,FAM,,09020107,2,45
20251208-2.csv,E07,FAM,,070101C,1,45
20251208-2.csv,E08,FAM,,070101C,2,45
20251208-2.csv,E09,FAM,,10010112,1,45
20251208-2.csv,E10,FAM,,10010112,2,45
20251208-2.csv,E11,FAM,,07010108,1,45
20251208-2.csv,E12,FAM,,07010108,2,45
20251208-2.csv,F01,FAM,,10030103,1,45
20251208-2.csv,F02,FAM,,10030103,2,45
20251208-2.csv,F03,FAM,,10030108,1,45
20251208-2.csv,F04,FAM,,10030108,2,37.54638422
20251208-2.csv,F05,FAM,,10030110,1,45
20251208-2.csv,F06,FAM,,10030110,2,45
20251208-2.csv,F07,FAM,,07020111,1,45
20251208-2.csv,F08,FAM,,07020111,2,45
20251208-2.csv,F09,FAM,,10020108,1,45
20251208-2.csv,F10,FAM,,10020108,2,45
20251208-2.csv,F11,FAM,,07020102,1,45
20251208-2.csv,F12,FAM,,07020102,2,45
20251208-2.csv,G01,FAM,,10010102,1,45
20251208-2.csv,G02,FAM,,10010102,2,45
20251208-2.csv,G03,FAM,,10010105,1,45
20251208-2.csv,G04,FAM,,10010105,2,36.80966838
20251208-2.csv,G05,FAM,,10010108,1,37.35195622
20251208-2.csv,G06,FAM,,10010108,2,38.23848648
20251208-2.csv,G07,FAM,,07020107,1,45
20251208-2.csv,G08,FAM,,07020107,2,45
20251208-2.csv,G09,FAM,,"Bd+FV3 10_5,5",1,25.77822338
20251208-2.csv,G10,FAM,,"Bd+FV3 10_2,2",1,36.42447674
20251208-2.csv,G11,FAM,,"Bd+FV3 10_1,1",1,35.23550972
20251208-2.csv,G12,FAM,,NTC,1,45
20251208-2.csv,H01,FAM,,10020107,1,45
20251208-2.csv,H02,FAM,,10020107,2,45
20251208-2.csv,H03,FAM,,10020109,1,40.32458472
20251208-2.csv,H04,FAM,,10020109,2,37.45112738
20251208-2.csv,H05,FAM,,100201C,1,45
20251208-2.csv,H06,FAM,,100201C,2,45
20251208-2.csv,H07,FAM,,10010302,1,45
20251208-2.csv,H08,FAM,,10010302,2,45
20251208-2.csv,H09,FAM,,"Bd+FV3 10_5,5",2,25.83492461
20251208-2.csv,H10,FAM,,"Bd+FV3 10_2,2",2,35.70782922
20251208-2.csv,H11,FAM,,"Bd+FV3 10_1,1",2,38.91933591
20251208-2.csv,H12,FAM,,NTC,2,45
20251208-2.csv,A01,HEX,,03010201,1,45
20251208-2.csv,A02,HEX,,03010201,2,45
20251208-2.csv,A03,HEX,,03010206,1,45
20251208-2.csv,A04,HEX,,03010206,2,45
20251208-2.csv,A05,HEX,,03010203,1,45
20251208-2.csv,A06,HEX,,03010203,2,45
20251208-2.csv,A07,HEX,,10020111,1,45
20251208-2.csv,A08,HEX,,10020111,2,45
20251208-2.csv,A09,HEX,,10030105,1,45
20251208-2.csv,A10,HEX,,10030105,2,45
20251208-2.csv,A11,HEX,,10020105,1,45
20251208-2.csv,A12,HEX,,10020105,2,45
20251208-2.csv,B01,HEX,,09020210,1,45
20251208-2.csv,B02,HEX,,09020210,2,45
20251208-2.csv,B03,HEX,,09020214,1,45
20251208-2.csv,B04,HEX,,09020214,2,45
20251208-2.csv,B05,HEX,,0902012,1,45
20251208-2.csv,B06,HEX,,0902012,2,45
20251208-2.csv,B07,HEX,,08020108,1,45
20251208-2.csv,B08,HEX,,08020108,2,45
20251208-2.csv,B09,HEX,,1001010C,1,45
20251208-2.csv,B10,HEX,,1001010C,2,45
20251208-2.csv,B11,HEX,,080201C,1,45
20251208-2.csv,B12,HEX,,080201C,2,45
20251208-2.csv,C01,HEX,,09030202,1,45
20251208-2.csv,C02,HEX,,09030202,2,45
20251208-2.csv,C03,HEX,,09030212,1,45
20251208-2.csv,C04,HEX,,09030212,2,45
20251208-2.csv,C05,HEX,,09030213,1,45
20251208-2.csv,C06,HEX,,09030213,2,45
20251208-2.csv,C07,HEX,,08010106,1,45
20251208-2.csv,C08,HEX,,08010106,2,45
20251208-2.csv,C09,HEX,,100301C,1,45
20251208-2.csv,C10,HEX,,100301C,2,45
20251208-2.csv,C11,HEX,,08010103,1,45
20251208-2.csv,C12,HEX,,08010103,2,45
20251208-2.csv,D01,HEX,,09030102,1,45
20251208-2.csv,D02,HEX,,09030102,2,45
20251208-2.csv,D03,HEX,,09030103,1,45
20251208-2.csv,D04,HEX,,09030103,2,45
20251208-2.csv,D05,HEX,,09030105,1,45
20251208-2.csv,D06,HEX,,09030105,2,45
20251208-2.csv,D07,HEX,,05020311,1,45
