Plot Title: 21422124,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422124, SEN S/N: 21422124)","Intensity, lum/ft² (LGR S/N: 21422124, SEN S/N: 21422124)",Coupler Attached (LGR S/N: 21422124),Coupler Detached (LGR S/N: 21422124),Host Connected (LGR S/N: 21422124),Stopped (LGR S/N: 21422124),End Of File (LGR S/N: 21422124)
137,6/5/2022 22:00,65.68,0,,,,,
138,6/5/2022 22:15,65.167,0,,,,,
139,6/5/2022 22:30,64.825,0,,,,,
140,6/5/2022 22:45,64.481,0,,,,,
141,6/5/2022 23:00,64.139,0,,,,,
142,6/5/2022 23:15,63.626,0,,,,,
143,6/5/2022 23:30,63.455,0,,,,,
144,6/5/2022 23:45,62.94,0,,,,,
145,6/6/2022 0:00,62.769,0,,,,,
146,6/6/2022 0:15,62.425,0,,,,,
147,6/6/2022 0:30,62.083,0,,,,,
148,6/6/2022 0:45,61.569,0,,,,,
149,6/6/2022 1:00,61.227,0,,,,,
150,6/6/2022 1:15,60.883,0,,,,,
151,6/6/2022 1:30,60.539,0,,,,,
152,6/6/2022 1:45,60.195,0,,,,,
153,6/6/2022 2:00,60.195,0,,,,,
154,6/6/2022 2:15,60.024,0,,,,,
155,6/6/2022 2:30,59.68,0,,,,,
156,6/6/2022 2:45,59.508,0,,,,,
157,6/6/2022 3:00,59.164,0,,,,,
158,6/6/2022 3:15,58.993,0,,,,,
159,6/6/2022 3:30,59.337,0,,,,,
160,6/6/2022 3:45,59.164,0,,,,,
161,6/6/2022 4:00,58.993,0,,,,,
162,6/6/2022 4:15,58.82,0,,,,,
163,6/6/2022 4:30,58.647,0,,,,,
164,6/6/2022 4:45,58.476,0,,,,,
165,6/6/2022 5:00,58.303,5,,,,,
166,6/6/2022 5:15,57.958,19,,,,,
167,6/6/2022 5:30,57.785,73,,,,,
168,6/6/2022 5:45,57.958,192,,,,,
169,6/6/2022 6:00,58.303,272,,,,,
170,6/6/2022 6:15,58.647,464,,,,,
171,6/6/2022 6:30,59.164,704,,,,,
172,6/6/2022 6:45,59.851,1024,,,,,
173,6/6/2022 7:00,60.883,1344,,,,,
174,6/6/2022 7:15,61.741,1728,,,,,
175,6/6/2022 7:30,63.111,1856,,,,,
176,6/6/2022 7:45,64.481,2304,,,,,
177,6/6/2022 8:00,65.851,2432,,,,,
178,6/6/2022 8:15,67.392,2560,,,,,
179,6/6/2022 8:30,68.934,2688,,,,,
180,6/6/2022 8:45,70.651,2688,,,,,
181,6/6/2022 9:00,72.718,2816,,,,,
182,6/6/2022 9:15,74.791,5120,,,,,
183,6/6/2022 9:30,76.876,4864,,,,,
184,6/6/2022 9:45,79.151,4608,,,,,
185,6/6/2022 10:00,81.09,4352,,,,,
186,6/6/2022 10:15,83.399,8704,,,,,
187,6/6/2022 10:30,85.374,8704,,,,,
188,6/6/2022 10:45,87.186,9216,,,,,
189,6/6/2022 11:00,88.833,9728,,,,,
190,6/6/2022 11:15,90.495,8704,,,,,
191,6/6/2022 11:30,92.174,9728,,,,,
192,6/6/2022 11:45,93.682,8192,,,,,
193,6/6/2022 12:00,95.207,8704,,,,,
194,6/6/2022 12:15,96.555,9216,,,,,
195,6/6/2022 12:30,97.137,7424,,,,,
196,6/6/2022 12:45,98.11,10752,,,,,
197,6/6/2022 13:00,98.11,11264,,,,,
198,6/6/2022 13:15,96.942,9216,,,,,
199,6/6/2022 13:30,96.748,4096,,,,,
200,6/6/2022 13:45,95.016,3968,,,,,
201,6/6/2022 14:00,92.55,960,,,,,
202,6/6/2022 14:15,90.495,992,,,,,
203,6/6/2022 14:30,89.2,1856,,,,,
204,6/6/2022 14:45,87.915,1088,,,,,
205,6/6/2022 15:00,87.004,1600,,,,,
206,6/6/2022 15:15,86.459,1600,,,,,
207,6/6/2022 15:30,86.097,1536,,,,,
208,6/6/2022 15:45,85.554,896,,,,,
209,6/6/2022 16:00,84.654,896,,,,,
210,6/6/2022 16:15,84.115,1152,,,,,
211,6/6/2022 16:30,83.757,1344,,,,,
212,6/6/2022 16:45,83.221,1024,,,,,
213,6/6/2022 17:00,82.508,960,,,,,
214,6/6/2022 17:15,81.975,1024,,,,,
215,6/6/2022 17:30,81.621,992,,,,,
216,6/6/2022 17:45,81.266,992,,,,,
217,6/6/2022 18:00,80.911,608,,,,,
218,6/6/2022 18:15,80.029,432,,,,,
219,6/6/2022 18:30,78.975,464,,,,,
220,6/6/2022 18:45,78.449,512,,,,,
221,6/6/2022 19:00,77.749,320,,,,,
222,6/6/2022 19:15,77.225,184,,,,,
223,6/6/2022 19:30,76.876,184,,,,,
224,6/6/2022 19:45,76.528,184,,,,,
225,6/6/2022 20:00,76.006,128,,,,,
226,6/6/2022 20:15,75.484,70,,,,,
227,6/6/2022 20:30,74.964,19,,,,,
228,6/6/2022 20:45,74.446,3,,,,,
229,6/6/2022 21:00,73.926,0,,,,,
230,6/6/2022 21:15,73.407,0,,,,,
231,6/6/2022 21:30,72.718,0,,,,,
232,6/6/2022 21:45,72.028,0,,,,,
233,6/6/2022 22:00,71.512,0,,,,,
234,6/6/2022 22:15,70.995,0,,,,,
235,6/6/2022 22:30,70.48,0,,,,,
236,6/6/2022 22:45,70.137,0,,,,,
237,6/6/2022 23:00,69.622,0,,,,,
238,6/6/2022 23:15,69.107,0,,,,,
239,6/6/2022 23:30,68.763,0,,,,,
240,6/6/2022 23:45,68.592,0,,,,,
241,6/7/2022 0:00,68.421,0,,,,,
242,6/7/2022 0:15,68.248,0,,,,,
243,6/7/2022 0:30,68.077,0,,,,,
244,6/7/2022 0:45,67.906,0,,,,,
245,6/7/2022 1:00,67.906,0,,,,,
246,6/7/2022 1:15,67.735,0,,,,,
247,6/7/2022 1:30,67.564,0,,,,,
248,6/7/2022 1:45,67.392,0,,,,,
249,6/7/2022 2:00,67.221,0,,,,,
250,6/7/2022 2:15,67.05,0,,,,,
251,6/7/2022 2:30,66.879,0,,,,,
252,6/7/2022 2:45,66.708,0,,,,,
253,6/7/2022 3:00,66.537,0,,,,,
254,6/7/2022 3:15,66.366,0,,,,,
255,6/7/2022 3:30,65.68,0,,,,,
256,6/7/2022 3:45,64.996,0,,,,,
257,6/7/2022 4:00,64.825,0,,,,,
258,6/7/2022 4:15,64.825,0,,,,,
259,6/7/2022 4:30,64.481,0,,,,,
260,6/7/2022 4:45,64.31,0,,,,,
261,6/7/2022 5:00,64.31,0,,,,,
262,6/7/2022 5:15,64.31,1,,,,,
263,6/7/2022 5:30,64.31,9,,,,,
264,6/7/2022 5:45,64.31,20,,,,,
265,6/7/2022 6:00,64.31,22,,,,,
266,6/7/2022 6:15,64.139,19,,,,,
267,6/7/2022 6:30,64.139,33,,,,,
268,6/7/2022 6:45,64.139,61,,,,,
269,6/7/2022 7:00,64.139,74,,,,,
270,6/7/2022 7:15,64.31,104,,,,,
271,6/7/2022 7:30,64.652,126,,,,,
272,6/7/2022 7:45,65.338,232,,,,,
273,6/7/2022 8:00,67.05,400,,,,,
274,6/7/2022 8:15,68.077,400,,,,,
275,6/7/2022 8:30,68.763,448,,,,,
276,6/7/2022 8:45,69.449,464,,,,,
277,6/7/2022 9:00,69.793,464,,,,,
278,6/7/2022 9:15,72.028,576,,,,,
279,6/7/2022 9:30,71.856,672,,,,,
280,6/7/2022 9:45,79.678,1728,,,,,
281,6/7/2022 10:00,76.181,864,,,,,
282,6/7/2022 10:15,84.295,2048,,,,,
283,6/7/2022 10:30,77.225,480,,,,,
284,6/7/2022 10:45,85.915,704,,,,,
285,6/7/2022 11:00,84.115,2304,,,,,
286,6/7/2022 11:15,91.8,2304,,,,,
287,6/7/2022 11:30,94.444,2176,,,,,
288,6/7/2022 11:45,91.987,896,,,,,
289,6/7/2022 12:00,85.915,496,,,,,
290,6/7/2022 12:15,85.194,480,,,,,
291,6/7/2022 12:30,91.24,960,,,,,
292,6/7/2022 12:45,91.053,2432,,,,,
293,6/7/2022 13:00,94.062,1728,,,,,
294,6/7/2022 13:15,84.654,896,,,,,
295,6/7/2022 13:30,83.043,672,,,,,
296,6/7/2022 13:45,82.864,800,,,,,
297,6/7/2022 14:00,82.152,672,,,,,
298,6/7/2022 14:15,81.266,576,,,,,
299,6/7/2022 14:30,80.029,672,,,,,
300,6/7/2022 14:45,78.975,576,,,,,
301,6/7/2022 15:00,78.274,512,,,,,
302,6/7/2022 15:15,78.274,576,,,,,
303,6/7/2022 15:30,77.923,480,,,,,
304,6/7/2022 15:45,76.703,384,,,,,
305,6/7/2022 16:00,76.354,336,,,,,
306,6/7/2022 16:15,75.659,304,,,,,
307,6/7/2022 16:30,74.964,272,,,,,
308,6/7/2022 16:45,74.791,304,,,,,
309,6/7/2022 17:00,75.139,384,,,,,
310,6/7/2022 17:15,74.964,320,,,,,
311,6/7/2022 17:30,73.753,184,,,,,
312,6/7/2022 17:45,72.372,60,,,,,
313,6/7/2022 18:00,70.995,32,,,,,
314,6/7/2022 18:15,70.824,30,,,,,
315,6/7/2022 18:30,70.651,30,,,,,
316,6/7/2022 18:45,70.308,25,,,,,
317,6/7/2022 19:00,70.308,25,,,,,
318,6/7/2022 19:15,69.964,19,,,,,
319,6/7/2022 19:30,69.793,16,,,,,
320,6/7/2022 19:45,69.622,5,,,,,
321,6/7/2022 20:00,69.449,4,,,,,
322,6/7/2022 20:15,69.107,6,,,,,
323,6/7/2022 20:30,68.592,4,,,,,
324,6/7/2022 20:45,68.248,0,,,,,
325,6/7/2022 21:00,68.077,0,,,,,
326,6/7/2022 21:15,67.564,0,,,,,
327,6/7/2022 21:30,67.564,0,,,,,
328,6/7/2022 21:45,67.564,0,,,,,
329,6/7/2022 22:00,67.221,0,,,,,
330,6/7/2022 22:15,66.708,0,,,,,
331,6/7/2022 22:30,66.366,0,,,,,
332,6/7/2022 22:45,66.193,0,,,,,
333,6/7/2022 23:00,66.022,0,,,,,
334,6/7/2022 23:15,65.851,0,,,,,
335,6/7/2022 23:30,65.338,0,,,,,
336,6/7/2022 23:45,65.167,0,,,,,
337,6/8/2022 0:00,64.825,0,,,,,
338,6/8/2022 0:15,64.652,0,,,,,
339,6/8/2022 0:30,64.481,0,,,,,
340,6/8/2022 0:45,64.481,0,,,,,
341,6/8/2022 1:00,64.31,0,,,,,
342,6/8/2022 1:15,64.31,0,,,,,
343,6/8/2022 1:30,64.139,0,,,,,
344,6/8/2022 1:45,64.139,0,,,,,
345,6/8/2022 2:00,63.797,0,,,,,
346,6/8/2022 2:15,63.797,0,,,,,
347,6/8/2022 2:30,63.968,0,,,,,
348,6/8/2022 2:45,63.968,0,,,,,
349,6/8/2022 3:00,63.797,0,,,,,
350,6/8/2022 3:15,63.626,0,,,,,
351,6/8/2022 3:30,63.968,0,,,,,
352,6/8/2022 3:45,63.797,0,,,,,
353,6/8/2022 4:00,63.797,0,,,,,
354,6/8/2022 4:15,63.797,0,,,,,
355,6/8/2022 4:30,63.797,0,,,,,
356,6/8/2022 4:45,63.797,0,,,,,
357,6/8/2022 5:00,63.797,0,,,,,
358,6/8/2022 5:15,63.968,1,,,,,
359,6/8/2022 5:30,63.968,5,,,,,
360,6/8/2022 5:45,63.968,11,,,,,
361,6/8/2022 6:00,64.139,66,,,,,
362,6/8/2022 6:15,64.31,71,,,,,
363,6/8/2022 6:30,64.481,272,,,,,
364,6/8/2022 6:45,65.338,48,,,,,
365,6/8/2022 7:00,67.564,320,,,,,
366,6/8/2022 7:15,69.622,576,,,,,
367,6/8/2022 7:30,72.718,864,,,,,
368,6/8/2022 7:45,73.58,608,,,,,
369,6/8/2022 8:00,69.964,208,,,,,
370,6/8/2022 8:15,68.934,144,,,,,
371,6/8/2022 8:30,68.763,168,,,,,
372,6/8/2022 8:45,68.077,103,,,,,
373,6/8/2022 9:00,68.077,160,,,,,
374,6/8/2022 9:15,69.449,288,,,,,
375,6/8/2022 9:30,68.763,200,,,,,
376,6/8/2022 9:45,69.622,512,,,,,
377,6/8/2022 10:00,76.006,512,,,,,
378,6/8/2022 10:15,71.683,368,,,,,
379,6/8/2022 10:30,72.891,576,,,,,
380,6/8/2022 10:45,74.791,768,,,,,
381,6/8/2022 11:00,84.115,2304,,,,,
382,6/8/2022 11:15,90.68,1600,,,,,
383,6/8/2022 11:30,80.206,496,,,,,
384,6/8/2022 11:45,86.823,672,,,,,
385,6/8/2022 12:00,94.253,2560,,,,,
386,6/8/2022 12:15,94.633,2688,,,,,
387,6/8/2022 12:30,98.699,2944,,,,,
388,6/8/2022 12:45,100.882,2688,,,,,
389,6/8/2022 13:00,89.938,800,,,,,
390,6/8/2022 13:15,90.124,1856,,,,,
391,6/8/2022 13:30,88.65,480,,,,,
392,6/8/2022 13:45,85.014,800,,,,,
393,6/8/2022 14:00,83.399,1152,,,,,
394,6/8/2022 14:15,81.975,480,,,,,
395,6/8/2022 14:30,81.621,672,,,,,
396,6/8/2022 14:45,80.559,512,,,,,
397,6/8/2022 15:00,80.735,480,,,,,
398,6/8/2022 15:15,79.326,232,,,,,
399,6/8/2022 15:30,78.624,192,,,,,
400,6/8/2022 15:45,77.574,152,,,,,
401,6/8/2022 16:00,77.05,168,,,,,
402,6/8/2022 16:15,76.528,160,,,,,
403,6/8/2022 16:30,76.181,184,,,,,
404,6/8/2022 16:45,76.006,248,,,,,
405,6/8/2022 17:00,76.528,184,,,,,
406,6/8/2022 17:15,75.484,128,,,,,
407,6/8/2022 17:30,74.964,114,,,,,
408,6/8/2022 17:45,74.619,103,,,,,
409,6/8/2022 18:00,74.098,84,,,,,
410,6/8/2022 18:15,73.753,101,,,,,
411,6/8/2022 18:30,73.926,152,,,,,
412,6/8/2022 18:45,73.926,176,,,,,
413,6/8/2022 19:00,73.753,136,,,,,
414,6/8/2022 19:15,73.234,100,,,,,
415,6/8/2022 19:30,73.062,95,,,,,
416,6/8/2022 19:45,72.718,72,,,,,
417,6/8/2022 20:00,72.028,42,,,,,
418,6/8/2022 20:15,71.339,15,,,,,
419,6/8/2022 20:30,70.48,3,,,,,
420,6/8/2022 20:45,69.622,0,,,,,
421,6/8/2022 21:00,69.107,0,,,,,
422,6/8/2022 21:15,68.592,0,,,,,
423,6/8/2022 21:30,68.077,0,,,,,
424,6/8/2022 21:45,67.735,0,,,,,
425,6/8/2022 22:00,67.392,0,,,,,
426,6/8/2022 22:15,67.05,0,,,,,
427,6/8/2022 22:30,66.879,0,,,,,
428,6/8/2022 22:45,66.879,0,,,,,
429,6/8/2022 23:00,66.708,0,,,,,
430,6/8/2022 23:15,66.537,0,,,,,
431,6/8/2022 23:30,66.022,0,,,,,
432,6/8/2022 23:45,65.68,0,,,,,
433,6/9/2022 0:00,65.68,0,,,,,
434,6/9/2022 0:15,65.338,0,,,,,
435,6/9/2022 0:30,65.167,0,,,,,
436,6/9/2022 0:45,64.825,0,,,,,
437,6/9/2022 1:00,64.825,0,,,,,
438,6/9/2022 1:15,64.481,0,,,,,
439,6/9/2022 1:30,64.481,0,,,,,
440,6/9/2022 1:45,64.825,0,,,,,
441,6/9/2022 2:00,64.31,0,,,,,
442,6/9/2022 2:15,63.797,0,,,,,
443,6/9/2022 2:30,63.626,0,,,,,
444,6/9/2022 2:45,63.455,0,,,,,
445,6/9/2022 3:00,63.455,0,,,,,
446,6/9/2022 3:15,63.455,0,,,,,
447,6/9/2022 3:30,63.455,0,,,,,
448,6/9/2022 3:45,63.455,0,,,,,
449,6/9/2022 4:00,63.455,0,,,,,
450,6/9/2022 4:15,63.282,0,,,,,
451,6/9/2022 4:30,63.111,0,,,,,
452,6/9/2022 4:45,62.94,0,,,,,
453,6/9/2022 5:00,62.769,0,,,,,
454,6/9/2022 5:15,62.598,0,,,,,
455,6/9/2022 5:30,62.598,0,,,,,
456,6/9/2022 5:45,62.598,0,,,,,
457,6/9/2022 6:00,62.425,0,,,,,
458,6/9/2022 6:15,62.425,0,,,,,
459,6/9/2022 6:30,62.425,1,,,,,
460,6/9/2022 6:45,62.598,3,,,,,
461,6/9/2022 7:00,62.598,2,,,,,
462,6/9/2022 7:15,62.769,6,,,,,
463,6/9/2022 7:30,62.769,1,,,,,
464,6/9/2022 7:45,62.94,8,,,,,
465,6/9/2022 8:00,63.111,11,,,,,
466,6/9/2022 8:15,63.282,8,,,,,
467,6/9/2022 8:30,63.282,2,,,,,
468,6/9/2022 8:45,63.282,4,,,,,
469,6/9/2022 9:00,63.111,0,,,,,
470,6/9/2022 9:15,63.111,2,,,,,
471,6/9/2022 9:30,63.111,9,,,,,
472,6/9/2022 9:45,64.139,20,,,,,
473,6/9/2022 10:00,64.825,34,,,,,
474,6/9/2022 10:15,64.31,21,,,,,
475,6/9/2022 10:30,65.167,42,,,,,
476,6/9/2022 10:45,66.879,58,,,,,
477,6/9/2022 11:00,66.537,38,,,,,
478,6/9/2022 11:15,66.366,38,,,,,
479,6/9/2022 11:30,66.708,33,,,,,
480,6/9/2022 11:45,66.537,29,,,,,
481,6/9/2022 12:00,66.708,31,,,,,
482,6/9/2022 12:15,66.366,13,,,,,
483,6/9/2022 12:30,65.851,16,,,,,
484,6/9/2022 12:45,65.338,19,,,,,
485,6/9/2022 13:00,65.509,28,,,,,
486,6/9/2022 13:15,65.338,28,,,,,
487,6/9/2022 13:30,65.851,32,,,,,
488,6/9/2022 13:45,65.851,48,,,,,
489,6/9/2022 14:00,68.077,100,,,,,
490,6/9/2022 14:15,70.308,94,,,,,
491,6/9/2022 14:30,69.622,67,,,,,
492,6/9/2022 14:45,69.964,65,,,,,
493,6/9/2022 15:00,69.793,61,,,,,
494,6/9/2022 15:15,70.308,57,,,,,
495,6/9/2022 15:30,68.592,44,,,,,
496,6/9/2022 15:45,70.137,40,,,,,
497,6/9/2022 16:00,70.308,65,,,,,
498,6/9/2022 16:15,69.964,55,,,,,
499,6/9/2022 16:30,69.107,34,,,,,
500,6/9/2022 16:45,69.793,54,,,,,
501,6/9/2022 17:00,68.934,24,,,,,
502,6/9/2022 17:15,68.934,60,,,,,
503,6/9/2022 17:30,68.763,38,,,,,
504,6/9/2022 17:45,68.592,34,,,,,
505,6/9/2022 18:00,68.248,31,,,,,
506,6/9/2022 18:15,68.421,31,,,,,
507,6/9/2022 18:30,67.735,22,,,,,
508,6/9/2022 18:45,67.221,21,,,,,
509,6/9/2022 19:00,66.708,12,,,,,
510,6/9/2022 19:15,66.537,12,,,,,
511,6/9/2022 19:30,66.537,15,,,,,
512,6/9/2022 19:45,65.851,5,,,,,
513,6/9/2022 20:00,65.338,0,,,,,
514,6/9/2022 20:15,65.167,0,,,,,
515,6/9/2022 20:30,64.825,0,,,,,
516,6/9/2022 20:45,64.652,0,,,,,
517,6/9/2022 21:00,64.481,0,,,,,
518,6/9/2022 21:15,64.139,0,,,,,
519,6/9/2022 21:30,64.139,0,,,,,
520,6/9/2022 21:45,63.626,0,,,,,
521,6/9/2022 22:00,62.94,0,,,,,
522,6/9/2022 22:15,62.425,0,,,,,
523,6/9/2022 22:30,61.741,0,,,,,
524,6/9/2022 22:45,61.569,0,,,,,
525,6/9/2022 23:00,61.398,0,,,,,
526,6/9/2022 23:15,61.398,0,,,,,
527,6/9/2022 23:30,61.227,0,,,,,
528,6/9/2022 23:45,61.227,0,,,,,
529,6/10/2022 0:00,61.054,0,,,,,
530,6/10/2022 0:15,60.712,0,,,,,
531,6/10/2022 0:30,60.539,0,,,,,
532,6/10/2022 0:45,60.883,0,,,,,
533,6/10/2022 1:00,61.054,0,,,,,
534,6/10/2022 1:15,61.054,0,,,,,
535,6/10/2022 1:30,61.054,0,,,,,
536,6/10/2022 1:45,61.054,0,,,,,
537,6/10/2022 2:00,60.712,0,,,,,
538,6/10/2022 2:15,60.368,0,,,,,
539,6/10/2022 2:30,60.195,0,,,,,
540,6/10/2022 2:45,60.195,0,,,,,
541,6/10/2022 3:00,60.368,0,,,,,
542,6/10/2022 3:15,60.368,0,,,,,
543,6/10/2022 3:30,60.368,0,,,,,
544,6/10/2022 3:45,60.368,0,,,,,
545,6/10/2022 4:00,60.368,0,,,,,
546,6/10/2022 4:15,60.368,0,,,,,
547,6/10/2022 4:30,60.368,0,,,,,
548,6/10/2022 4:45,60.195,0,,,,,
549,6/10/2022 5:00,60.195,0,,,,,
550,6/10/2022 5:15,60.024,0,,,,,
551,6/10/2022 5:30,60.195,2,,,,,
552,6/10/2022 5:45,60.195,6,,,,,
553,6/10/2022 6:00,60.195,6,,,,,
554,6/10/2022 6:15,60.368,8,,,,,
555,6/10/2022 6:30,61.227,12,,,,,
556,6/10/2022 6:45,62.769,61,,,,,
557,6/10/2022 7:00,63.968,72,,,,,
558,6/10/2022 7:15,67.05,89,,,,,
559,6/10/2022 7:30,67.906,36,,,,,
560,6/10/2022 7:45,64.825,24,,,,,
561,6/10/2022 8:00,69.964,113,,,,,
562,6/10/2022 8:15,69.622,44,,,,,
563,6/10/2022 8:30,73.407,62,,,,,
