Plot Title: 21422111,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422111, SEN S/N: 21422111)","Intensity, lum/ft² (LGR S/N: 21422111, SEN S/N: 21422111)",Host Connected (LGR S/N: 21422111),Coupler Attached (LGR S/N: 21422111),Stopped (LGR S/N: 21422111),End Of File (LGR S/N: 21422111)
72,6/18/2022 5:45,67.735,0,,,,
73,6/18/2022 6:00,67.735,0,,,,
74,6/18/2022 6:15,67.564,0,,,,
75,6/18/2022 6:30,67.564,0,,,,
76,6/18/2022 6:45,67.392,0,,,,
77,6/18/2022 7:00,67.221,0,,,,
78,6/18/2022 7:15,67.221,0,,,,
79,6/18/2022 7:30,67.221,0,,,,
80,6/18/2022 7:45,67.05,0,,,,
81,6/18/2022 8:00,67.05,1,,,,
82,6/18/2022 8:15,66.879,0,,,,
83,6/18/2022 8:30,66.879,1,,,,
84,6/18/2022 8:45,66.708,2,,,,
85,6/18/2022 9:00,66.708,2,,,,
86,6/18/2022 9:15,66.708,2,,,,
87,6/18/2022 9:30,66.537,3,,,,
88,6/18/2022 9:45,66.708,5,,,,
89,6/18/2022 10:00,66.708,7,,,,
90,6/18/2022 10:15,66.537,7,,,,
91,6/18/2022 10:30,66.537,5,,,,
92,6/18/2022 10:45,66.366,4,,,,
93,6/18/2022 11:00,66.366,4,,,,
94,6/18/2022 11:15,66.366,5,,,,
95,6/18/2022 11:30,66.366,3,,,,
96,6/18/2022 11:45,66.193,5,,,,
97,6/18/2022 12:00,66.366,6,,,,
98,6/18/2022 12:15,66.193,5,,,,
99,6/18/2022 12:30,66.193,3,,,,
100,6/18/2022 12:45,66.193,6,,,,
101,6/18/2022 13:00,66.193,5,,,,
102,6/18/2022 13:15,66.193,5,,,,
103,6/18/2022 13:30,66.022,5,,,,
104,6/18/2022 13:45,66.022,5,,,,
105,6/18/2022 14:00,66.022,4,,,,
106,6/18/2022 14:15,65.851,4,,,,
107,6/18/2022 14:30,65.851,4,,,,
108,6/18/2022 14:45,65.851,3,,,,
109,6/18/2022 15:00,65.68,3,,,,
110,6/18/2022 15:15,65.68,3,,,,
111,6/18/2022 15:30,65.68,2,,,,
112,6/18/2022 15:45,65.509,3,,,,
113,6/18/2022 16:00,65.509,2,,,,
114,6/18/2022 16:15,65.509,1,,,,
115,6/18/2022 16:30,65.338,1,,,,
116,6/18/2022 16:45,65.338,0,,,,
117,6/18/2022 17:00,65.338,0,,,,
118,6/18/2022 17:15,65.167,0,,,,
119,6/18/2022 17:30,65.167,0,,,,
120,6/18/2022 17:45,64.996,0,,,,
121,6/18/2022 18:00,64.996,0,,,,
122,6/18/2022 18:15,64.825,0,,,,
123,6/18/2022 18:30,64.825,0,,,,
124,6/18/2022 18:45,64.825,0,,,,
125,6/18/2022 19:00,64.652,0,,,,
126,6/18/2022 19:15,64.652,0,,,,
127,6/18/2022 19:30,64.652,0,,,,
128,6/18/2022 19:45,64.481,0,,,,
129,6/18/2022 20:00,64.481,0,,,,
130,6/18/2022 20:15,64.31,0,,,,
131,6/18/2022 20:30,64.31,0,,,,
132,6/18/2022 20:45,64.139,0,,,,
133,6/18/2022 21:00,64.139,0,,,,
134,6/18/2022 21:15,64.139,0,,,,
135,6/18/2022 21:30,63.968,0,,,,
136,6/18/2022 21:45,63.968,0,,,,
137,6/18/2022 22:00,63.968,0,,,,
138,6/18/2022 22:15,63.797,0,,,,
139,6/18/2022 22:30,63.797,0,,,,
140,6/18/2022 22:45,63.797,0,,,,
141,6/18/2022 23:00,63.626,0,,,,
142,6/18/2022 23:15,63.626,0,,,,
143,6/18/2022 23:30,63.455,0,,,,
144,6/18/2022 23:45,63.455,0,,,,
145,6/19/2022 0:00,63.455,0,,,,
146,6/19/2022 0:15,63.455,0,,,,
147,6/19/2022 0:30,63.282,0,,,,
148,6/19/2022 0:45,63.282,0,,,,
149,6/19/2022 1:00,63.282,0,,,,
150,6/19/2022 1:15,63.111,0,,,,
151,6/19/2022 1:30,63.111,0,,,,
152,6/19/2022 1:45,63.111,0,,,,
153,6/19/2022 2:00,62.94,0,,,,
154,6/19/2022 2:15,62.94,0,,,,
155,6/19/2022 2:30,62.769,0,,,,
156,6/19/2022 2:45,62.769,0,,,,
157,6/19/2022 3:00,62.769,0,,,,
158,6/19/2022 3:15,62.598,0,,,,
159,6/19/2022 3:30,62.598,0,,,,
160,6/19/2022 3:45,62.425,0,,,,
161,6/19/2022 4:00,62.425,0,,,,
162,6/19/2022 4:15,62.425,0,,,,
163,6/19/2022 4:30,62.254,0,,,,
164,6/19/2022 4:45,62.083,0,,,,
165,6/19/2022 5:00,62.083,0,,,,
166,6/19/2022 5:15,62.083,0,,,,
167,6/19/2022 5:30,62.083,0,,,,
168,6/19/2022 5:45,61.912,0,,,,
169,6/19/2022 6:00,61.912,0,,,,
170,6/19/2022 6:15,61.741,0,,,,
171,6/19/2022 6:30,61.741,0,,,,
172,6/19/2022 6:45,61.569,0,,,,
173,6/19/2022 7:00,61.569,0,,,,
174,6/19/2022 7:15,61.569,0,,,,
175,6/19/2022 7:30,61.569,0,,,,
176,6/19/2022 7:45,61.398,0,,,,
177,6/19/2022 8:00,61.398,1,,,,
178,6/19/2022 8:15,61.398,3,,,,
179,6/19/2022 8:30,61.398,2,,,,
180,6/19/2022 8:45,61.569,4,,,,
181,6/19/2022 9:00,61.569,2,,,,
182,6/19/2022 9:15,61.569,2,,,,
183,6/19/2022 9:30,61.569,3,,,,
184,6/19/2022 9:45,61.398,1,,,,
185,6/19/2022 10:00,61.569,4,,,,
186,6/19/2022 10:15,61.569,4,,,,
187,6/19/2022 10:30,61.741,1,,,,
188,6/19/2022 10:45,62.083,1,,,,
189,6/19/2022 11:00,62.083,1,,,,
190,6/19/2022 11:15,62.254,3,,,,
191,6/19/2022 11:30,62.425,3,,,,
192,6/19/2022 11:45,63.626,4,,,,
193,6/19/2022 12:00,64.31,4,,,,
194,6/19/2022 12:15,64.825,6,,,,
195,6/19/2022 12:30,65.509,3,,,,
196,6/19/2022 12:45,65.851,2,,,,
197,6/19/2022 13:00,66.366,3,,,,
198,6/19/2022 13:15,66.366,3,,,,
199,6/19/2022 13:30,67.221,5,,,,
200,6/19/2022 13:45,68.592,11,,,,
201,6/19/2022 14:00,69.107,44,,,,
202,6/19/2022 14:15,69.449,46,,,,
203,6/19/2022 14:30,69.622,7,,,,
204,6/19/2022 14:45,70.137,15,,,,
205,6/19/2022 15:00,69.793,49,,,,
206,6/19/2022 15:15,70.308,9,,,,
207,6/19/2022 15:30,70.308,33,,,,
208,6/19/2022 15:45,70.48,41,,,,
209,6/19/2022 16:00,69.964,7,,,,
210,6/19/2022 16:15,70.137,5,,,,
211,6/19/2022 16:30,70.48,41,,,,
212,6/19/2022 16:45,70.308,8,,,,
213,6/19/2022 17:00,70.48,40,,,,
214,6/19/2022 17:15,70.48,35,,,,
215,6/19/2022 17:30,69.964,5,,,,
216,6/19/2022 17:45,69.449,2,,,,
217,6/19/2022 18:00,69.449,3,,,,
218,6/19/2022 18:15,69.278,3,,,,
219,6/19/2022 18:30,69.107,1,,,,
220,6/19/2022 18:45,68.934,3,,,,
221,6/19/2022 19:00,68.763,1,,,,
222,6/19/2022 19:15,68.592,0,,,,
223,6/19/2022 19:30,68.421,0,,,,
224,6/19/2022 19:45,68.248,0,,,,
225,6/19/2022 20:00,68.077,0,,,,
226,6/19/2022 20:15,67.906,0,,,,
227,6/19/2022 20:30,67.564,0,,,,
228,6/19/2022 20:45,67.392,0,,,,
229,6/19/2022 21:00,67.221,0,,,,
230,6/19/2022 21:15,66.879,0,,,,
231,6/19/2022 21:30,66.708,0,,,,
232,6/19/2022 21:45,66.537,0,,,,
233,6/19/2022 22:00,66.193,0,,,,
234,6/19/2022 22:15,66.022,0,,,,
235,6/19/2022 22:30,65.851,0,,,,
236,6/19/2022 22:45,65.68,0,,,,
237,6/19/2022 23:00,65.509,0,,,,
238,6/19/2022 23:15,65.338,0,,,,
239,6/19/2022 23:30,65.167,0,,,,
240,6/19/2022 23:45,64.996,0,,,,
241,6/20/2022 0:00,64.825,0,,,,
242,6/20/2022 0:15,64.652,0,,,,
243,6/20/2022 0:30,64.481,0,,,,
244,6/20/2022 0:45,64.31,0,,,,
245,6/20/2022 1:00,64.139,0,,,,
246,6/20/2022 1:15,64.139,0,,,,
247,6/20/2022 1:30,63.968,0,,,,
248,6/20/2022 1:45,63.797,0,,,,
249,6/20/2022 2:00,63.626,0,,,,
250,6/20/2022 2:15,63.455,0,,,,
251,6/20/2022 2:30,63.282,0,,,,
252,6/20/2022 2:45,63.111,0,,,,
253,6/20/2022 3:00,63.111,0,,,,
254,6/20/2022 3:15,62.94,0,,,,
255,6/20/2022 3:30,62.769,0,,,,
256,6/20/2022 3:45,62.769,0,,,,
257,6/20/2022 4:00,62.598,0,,,,
258,6/20/2022 4:15,62.425,0,,,,
259,6/20/2022 4:30,62.254,0,,,,
260,6/20/2022 4:45,62.254,0,,,,
261,6/20/2022 5:00,62.083,0,,,,
262,6/20/2022 5:15,61.912,0,,,,
263,6/20/2022 5:30,61.912,0,,,,
264,6/20/2022 5:45,61.741,0,,,,
265,6/20/2022 6:00,61.741,0,,,,
266,6/20/2022 6:15,61.741,0,,,,
267,6/20/2022 6:30,61.569,0,,,,
268,6/20/2022 6:45,61.569,1,,,,
269,6/20/2022 7:00,61.569,0,,,,
270,6/20/2022 7:15,61.569,0,,,,
271,6/20/2022 7:30,61.569,1,,,,
272,6/20/2022 7:45,61.569,1,,,,
273,6/20/2022 8:00,61.569,1,,,,
274,6/20/2022 8:15,61.569,1,,,,
275,6/20/2022 8:30,61.569,1,,,,
276,6/20/2022 8:45,61.569,1,,,,
277,6/20/2022 9:00,61.398,1,,,,
278,6/20/2022 9:15,61.398,1,,,,
279,6/20/2022 9:30,61.398,1,,,,
280,6/20/2022 9:45,61.398,1,,,,
281,6/20/2022 10:00,61.569,2,,,,
282,6/20/2022 10:15,61.912,1,,,,
283,6/20/2022 10:30,62.254,1,,,,
284,6/20/2022 10:45,62.598,1,,,,
285,6/20/2022 11:00,62.769,1,,,,
286,6/20/2022 11:15,62.94,1,,,,
287,6/20/2022 11:30,63.282,1,,,,
288,6/20/2022 11:45,63.968,1,,,,
289,6/20/2022 12:00,64.996,2,,,,
290,6/20/2022 12:15,65.338,1,,,,
291,6/20/2022 12:30,65.68,1,,,,
292,6/20/2022 12:45,66.708,2,,,,
293,6/20/2022 13:00,67.564,1,,,,
294,6/20/2022 13:15,67.392,2,,,,
295,6/20/2022 13:30,68.421,2,,,,
296,6/20/2022 13:45,69.622,14,,,,
297,6/20/2022 14:00,70.824,44,,,,
298,6/20/2022 14:15,70.308,46,,,,
299,6/20/2022 14:30,71.339,50,,,,
300,6/20/2022 14:45,71.856,48,,,,
301,6/20/2022 15:00,70.995,46,,,,
302,6/20/2022 15:15,72.545,51,,,,
303,6/20/2022 15:30,72.199,46,,,,
304,6/20/2022 15:45,71.512,38,,,,
305,6/20/2022 16:00,72.718,38,,,,
306,6/20/2022 16:15,72.891,43,,,,
307,6/20/2022 16:30,72.891,40,,,,
308,6/20/2022 16:45,72.891,38,,,,
309,6/20/2022 17:00,72.891,36,,,,
310,6/20/2022 17:15,72.891,32,,,,
311,6/20/2022 17:30,72.545,14,,,,
312,6/20/2022 17:45,72.718,23,,,,
313,6/20/2022 18:00,72.199,5,,,,
314,6/20/2022 18:15,72.199,2,,,,
315,6/20/2022 18:30,72.028,1,,,,
316,6/20/2022 18:45,71.856,0,,,,
317,6/20/2022 19:00,71.683,0,,,,
318,6/20/2022 19:15,71.512,0,,,,
319,6/20/2022 19:30,71.339,0,,,,
320,6/20/2022 19:45,71.168,0,,,,
321,6/20/2022 20:00,70.824,0,,,,
322,6/20/2022 20:15,70.651,0,,,,
323,6/20/2022 20:30,70.308,0,,,,
324,6/20/2022 20:45,70.137,0,,,,
325,6/20/2022 21:00,69.793,0,,,,
326,6/20/2022 21:15,69.622,0,,,,
327,6/20/2022 21:30,69.278,0,,,,
328,6/20/2022 21:45,68.934,0,,,,
329,6/20/2022 22:00,68.763,0,,,,
330,6/20/2022 22:15,68.592,0,,,,
331,6/20/2022 22:30,68.248,0,,,,
332,6/20/2022 22:45,68.077,0,,,,
333,6/20/2022 23:00,67.735,0,,,,
334,6/20/2022 23:15,67.564,0,,,,
335,6/20/2022 23:30,67.392,0,,,,
336,6/20/2022 23:45,67.05,0,,,,
337,6/21/2022 0:00,66.879,0,,,,
338,6/21/2022 0:15,66.537,0,,,,
339,6/21/2022 0:30,66.366,0,,,,
340,6/21/2022 0:45,66.193,0,,,,
341,6/21/2022 1:00,66.022,0,,,,
342,6/21/2022 1:15,65.851,0,,,,
343,6/21/2022 1:30,65.509,0,,,,
344,6/21/2022 1:45,65.338,0,,,,
345,6/21/2022 2:00,65.167,0,,,,
346,6/21/2022 2:15,64.996,0,,,,
347,6/21/2022 2:30,64.825,0,,,,
348,6/21/2022 2:45,64.652,0,,,,
349,6/21/2022 3:00,64.481,0,,,,
350,6/21/2022 3:15,64.481,0,,,,
351,6/21/2022 3:30,64.31,0,,,,
352,6/21/2022 3:45,64.139,0,,,,
353,6/21/2022 4:00,63.968,0,,,,
354,6/21/2022 4:15,63.797,0,,,,
355,6/21/2022 4:30,63.626,0,,,,
356,6/21/2022 4:45,63.626,0,,,,
357,6/21/2022 5:00,63.455,0,,,,
358,6/21/2022 5:15,63.282,0,,,,
359,6/21/2022 5:30,63.282,0,,,,
360,6/21/2022 5:45,63.282,0,,,,
361,6/21/2022 6:00,63.111,0,,,,
362,6/21/2022 6:15,63.111,0,,,,
363,6/21/2022 6:30,62.94,0,,,,
364,6/21/2022 6:45,62.94,0,,,,
365,6/21/2022 7:00,62.94,0,,,,
366,6/21/2022 7:15,62.94,0,,,,
367,6/21/2022 7:30,62.94,2,,,,
368,6/21/2022 7:45,62.94,2,,,,
369,6/21/2022 8:00,62.94,3,,,,
370,6/21/2022 8:15,62.94,3,,,,
371,6/21/2022 8:30,63.111,3,,,,
372,6/21/2022 8:45,63.111,3,,,,
373,6/21/2022 9:00,63.111,3,,,,
374,6/21/2022 9:15,63.282,4,,,,
375,6/21/2022 9:30,63.455,5,,,,
376,6/21/2022 9:45,63.455,5,,,,
377,6/21/2022 10:00,63.626,5,,,,
378,6/21/2022 10:15,63.797,7,,,,
379,6/21/2022 10:30,63.968,5,,,,
380,6/21/2022 10:45,63.968,5,,,,
381,6/21/2022 11:00,64.139,4,,,,
382,6/21/2022 11:15,64.31,5,,,,
383,6/21/2022 11:30,64.481,8,,,,
384,6/21/2022 11:45,64.652,9,,,,
385,6/21/2022 12:00,64.825,9,,,,
386,6/21/2022 12:15,64.996,9,,,,
387,6/21/2022 12:30,65.68,12,,,,
388,6/21/2022 12:45,66.022,9,,,,
389,6/21/2022 13:00,66.366,11,,,,
390,6/21/2022 13:15,66.537,12,,,,
391,6/21/2022 13:30,66.708,8,,,,
392,6/21/2022 13:45,66.708,6,,,,
393,6/21/2022 14:00,66.708,9,,,,
394,6/21/2022 14:15,67.05,10,,,,
395,6/21/2022 14:30,67.735,20,,,,
396,6/21/2022 14:45,67.735,13,,,,
397,6/21/2022 15:00,67.735,10,,,,
398,6/21/2022 15:15,67.564,6,,,,
399,6/21/2022 15:30,67.564,5,,,,
400,6/21/2022 15:45,67.564,4,,,,
401,6/21/2022 16:00,67.564,4,,,,
402,6/21/2022 16:15,67.564,5,,,,
403,6/21/2022 16:30,67.564,2,,,,
404,6/21/2022 16:45,67.392,2,,,,
405,6/21/2022 17:00,67.392,1,,,,
406,6/21/2022 17:15,67.221,1,,,,
407,6/21/2022 17:30,67.221,1,,,,
408,6/21/2022 17:45,67.05,1,,,,
409,6/21/2022 18:00,67.05,1,,,,
410,6/21/2022 18:15,67.05,0,,,,
411,6/21/2022 18:30,66.879,0,,,,
412,6/21/2022 18:45,66.879,0,,,,
413,6/21/2022 19:00,66.708,0,,,,
414,6/21/2022 19:15,66.537,0,,,,
415,6/21/2022 19:30,66.366,0,,,,
416,6/21/2022 19:45,66.366,0,,,,
417,6/21/2022 20:00,66.022,0,,,,
418,6/21/2022 20:15,66.022,0,,,,
419,6/21/2022 20:30,65.851,0,,,,
420,6/21/2022 20:45,65.68,0,,,,
421,6/21/2022 21:00,65.509,0,,,,
422,6/21/2022 21:15,65.338,0,,,,
423,6/21/2022 21:30,65.338,0,,,,
424,6/21/2022 21:45,65.167,0,,,,
425,6/21/2022 22:00,65.167,0,,,,
426,6/21/2022 22:15,64.996,0,,,,
427,6/21/2022 22:30,64.996,0,,,,
428,6/21/2022 22:45,64.825,0,,,,
429,6/21/2022 23:00,64.825,0,,,,
430,6/21/2022 23:15,64.652,0,,,,
431,6/21/2022 23:30,64.652,0,,,,
432,6/21/2022 23:45,64.652,0,,,,
433,6/22/2022 0:00,64.481,0,,,,
434,6/22/2022 0:15,64.481,0,,,,
435,6/22/2022 0:30,64.481,0,,,,
436,6/22/2022 0:45,64.31,0,,,,
437,6/22/2022 1:00,64.31,0,,,,
438,6/22/2022 1:15,64.31,0,,,,
439,6/22/2022 1:30,64.31,0,,,,
440,6/22/2022 1:45,64.139,0,,,,
441,6/22/2022 2:00,64.139,0,,,,
442,6/22/2022 2:15,64.139,0,,,,
443,6/22/2022 2:30,64.139,0,,,,
444,6/22/2022 2:45,63.968,0,,,,
445,6/22/2022 3:00,63.968,0,,,,
446,6/22/2022 3:15,63.968,0,,,,
447,6/22/2022 3:30,63.968,0,,,,
448,6/22/2022 3:45,63.797,0,,,,
449,6/22/2022 4:00,63.797,0,,,,
450,6/22/2022 4:15,63.797,0,,,,
451,6/22/2022 4:30,63.797,0,,,,
452,6/22/2022 4:45,63.797,0,,,,
453,6/22/2022 5:00,63.626,0,,,,
454,6/22/2022 5:15,63.626,0,,,,
455,6/22/2022 5:30,63.626,0,,,,
456,6/22/2022 5:45,63.626,0,,,,
457,6/22/2022 6:00,63.626,0,,,,
458,6/22/2022 6:15,63.626,0,,,,
459,6/22/2022 6:30,63.626,0,,,,
460,6/22/2022 6:45,63.626,0,,,,
461,6/22/2022 7:00,63.455,0,,,,
462,6/22/2022 7:15,63.455,0,,,,
463,6/22/2022 7:30,63.455,0,,,,
464,6/22/2022 7:45,63.455,0,,,,
465,6/22/2022 8:00,63.455,0,,,,
466,6/22/2022 8:15,63.282,0,,,,
467,6/22/2022 8:30,63.282,0,,,,
468,6/22/2022 8:45,63.111,1,,,,
469,6/22/2022 9:00,63.282,2,,,,
470,6/22/2022 9:15,63.282,1,,,,
471,6/22/2022 9:30,63.282,2,,,,
472,6/22/2022 9:45,63.455,2,,,,
473,6/22/2022 10:00,63.455,5,,,,
474,6/22/2022 10:15,63.626,5,,,,
475,6/22/2022 10:30,63.626,5,,,,
476,6/22/2022 10:45,63.797,8,,,,
477,6/22/2022 11:00,63.968,11,,,,
478,6/22/2022 11:15,64.139,9,,,,
479,6/22/2022 11:30,64.31,8,,,,
480,6/22/2022 11:45,64.481,9,,,,
481,6/22/2022 12:00,64.652,8,,,,
482,6/22/2022 12:15,64.825,10,,,,
483,6/22/2022 12:30,64.996,10,,,,
484,6/22/2022 12:45,64.996,8,,,,
485,6/22/2022 13:00,64.996,7,,,,
486,6/22/2022 13:15,65.338,14,,,,
487,6/22/2022 13:30,65.68,15,,,,
488,6/22/2022 13:45,65.68,10,,,,
489,6/22/2022 14:00,66.708,24,,,,
490,6/22/2022 14:15,66.537,16,,,,
491,6/22/2022 14:30,66.708,15,,,,
492,6/22/2022 14:45,67.221,10,,,,
493,6/22/2022 15:00,67.392,14,,,,
494,6/22/2022 15:15,67.221,18,,,,
495,6/22/2022 15:30,67.564,13,,,,
496,6/22/2022 15:45,67.392,14,,,,
497,6/22/2022 16:00,68.077,27,,,,
498,6/22/2022 16:15,68.421,43,,,,
499,6/22/2022 16:30,68.592,24,,,,
500,6/22/2022 16:45,68.763,18,,,,
501,6/22/2022 17:00,68.763,13,,,,
502,6/22/2022 17:15,68.592,9,,,,
503,6/22/2022 17:30,68.592,9,,,,
504,6/22/2022 17:45,68.592,3,,,,
505,6/22/2022 18:00,68.421,3,,,,
506,6/22/2022 18:15,68.421,2,,,,
507,6/22/2022 18:30,68.248,1,,,,
508,6/22/2022 18:45,68.077,2,,,,
509,6/22/2022 19:00,68.077,2,,,,
510,6/22/2022 19:15,68.077,0,,,,
511,6/22/2022 19:30,68.077,0,,,,
512,6/22/2022 19:45,67.906,0,,,,
513,6/22/2022 20:00,67.906,0,,,,
514,6/22/2022 20:15,67.906,0,,,,
515,6/22/2022 20:30,67.735,0,,,,
516,6/22/2022 20:45,67.564,0,,,,
517,6/22/2022 21:00,67.564,0,,,,
518,6/22/2022 21:15,67.392,0,,,,
519,6/22/2022 21:30,67.221,0,,,,
520,6/22/2022 21:45,67.221,0,,,,
521,6/22/2022 22:00,67.05,0,,,,
522,6/22/2022 22:15,66.879,0,,,,
523,6/22/2022 22:30,66.879,0,,,,
524,6/22/2022 22:45,66.708,0,,,,
525,6/22/2022 23:00,66.537,0,,,,
526,6/22/2022 23:15,66.537,0,,,,
527,6/22/2022 23:30,66.366,0,,,,
528,6/22/2022 23:45,66.193,0,,,,
529,6/23/2022 0:00,66.022,0,,,,
530,6/23/2022 0:15,65.851,0,,,,
531,6/23/2022 0:30,65.851,0,,,,
532,6/23/2022 0:45,65.68,0,,,,
533,6/23/2022 1:00,65.68,0,,,,
534,6/23/2022 1:15,65.509,0,,,,
535,6/23/2022 1:30,65.509,0,,,,
536,6/23/2022 1:45,65.338,0,,,,
537,6/23/2022 2:00,65.167,0,,,,
538,6/23/2022 2:15,65.167,0,,,,
539,6/23/2022 2:30,64.996,0,,,,
540,6/23/2022 2:45,64.996,0,,,,
541,6/23/2022 3:00,64.825,0,,,,
542,6/23/2022 3:15,64.825,0,,,,
543,6/23/2022 3:30,64.825,0,,,,
544,6/23/2022 3:45,64.652,0,,,,
545,6/23/2022 4:00,64.652,0,,,,
546,6/23/2022 4:15,64.652,0,,,,
547,6/23/2022 4:30,64.481,0,,,,
548,6/23/2022 4:45,64.481,0,,,,
549,6/23/2022 5:00,64.31,0,,,,
550,6/23/2022 5:15,64.31,0,,,,
551,6/23/2022 5:30,64.31,0,,,,
552,6/23/2022 5:45,64.139,0,,,,
553,6/23/2022 6:00,64.139,0,,,,
554,6/23/2022 6:15,64.139,0,,,,
555,6/23/2022 6:30,64.139,0,,,,
556,6/23/2022 6:45,63.968,0,,,,
557,6/23/2022 7:00,63.968,0,,,,
558,6/23/2022 7:15,63.968,0,,,,
559,6/23/2022 7:30,63.968,0,,,,
560,6/23/2022 7:45,63.968,0,,,,
561,6/23/2022 8:00,63.968,0,,,,
562,6/23/2022 8:15,63.968,1,,,,
563,6/23/2022 8:30,63.968,0,,,,
564,6/23/2022 8:45,63.968,1,,,,
565,6/23/2022 9:00,63.968,1,,,,
566,6/23/2022 9:15,63.968,1,,,,
567,6/23/2022 9:30,63.968,2,,,,
568,6/23/2022 9:45,63.968,2,,,,
569,6/23/2022 10:00,63.968,0,,,,
570,6/23/2022 10:15,63.968,1,,,,
571,6/23/2022 10:30,63.797,1,,,,
572,6/23/2022 10:45,63.797,2,,,,
573,6/23/2022 11:00,63.797,3,,,,
574,6/23/2022 11:15,63.968,3,,,,
575,6/23/2022 11:30,63.968,4,,,,
576,6/23/2022 11:45,63.968,4,,,,
577,6/23/2022 12:00,63.968,6,,,,
578,6/23/2022 12:15,64.139,6,,,,
579,6/23/2022 12:30,64.31,8,,,,
580,6/23/2022 12:45,64.481,10,,,,
581,6/23/2022 13:00,64.652,6,,,,
582,6/23/2022 13:15,64.825,5,,,,
583,6/23/2022 13:30,64.996,4,,,,
584,6/23/2022 13:45,64.996,6,,,,
585,6/23/2022 14:00,64.825,5,,,,
586,6/23/2022 14:15,64.996,4,,,,
587,6/23/2022 14:30,64.996,5,,,,
588,6/23/2022 14:45,64.996,3,,,,
589,6/23/2022 15:00,65.167,3,,,,
590,6/23/2022 15:15,65.167,7,,,,
591,6/23/2022 15:30,65.509,12,,,,
592,6/23/2022 15:45,65.338,6,,,,
593,6/23/2022 16:00,65.509,5,,,,
